date,price
12/15/2023 6:50:00 AM,67.344793
12/15/2023 6:55:00 AM,67.441623
12/15/2023 7:00:00 AM,69.429010
12/15/2023 7:05:00 AM,70.029720
12/15/2023 7:10:00 AM,69.083383
12/15/2023 7:15:00 AM,69.261296
12/15/2023 7:20:00 AM,68.814856
12/15/2023 7:25:00 AM,67.127860
12/15/2023 7:30:00 AM,63.885256
12/15/2023 7:35:00 AM,63.099820
12/15/2023 7:40:00 AM,58.978980
12/15/2023 7:45:00 AM,55.820816
12/15/2023 7:50:00 AM,54.547706
12/15/2023 7:55:00 AM,53.949906
12/15/2023 8:00:00 AM,53.423106
12/15/2023 8:05:00 AM,49.496490
12/15/2023 8:10:00 AM,46.550323
12/15/2023 8:15:00 AM,44.564783
12/15/2023 8:20:00 AM,43.313743
12/15/2023 8:25:00 AM,41.723370
12/15/2023 8:30:00 AM,40.640326
12/15/2023 8:35:00 AM,39.656383
12/15/2023 8:40:00 AM,37.981546
12/15/2023 8:45:00 AM,34.648500
12/15/2023 8:50:00 AM,34.849200
12/15/2023 8:55:00 AM,34.638083
12/15/2023 9:00:00 AM,38.586806
12/15/2023 9:05:00 AM,38.613953
12/15/2023 9:10:00 AM,37.762113
12/15/2023 9:15:00 AM,36.870473
12/15/2023 9:20:00 AM,35.824073
12/15/2023 9:25:00 AM,32.995550
12/15/2023 9:30:00 AM,33.065930
12/15/2023 9:35:00 AM,35.029023
12/15/2023 9:40:00 AM,31.740816
12/15/2023 9:45:00 AM,31.090070
12/15/2023 9:50:00 AM,29.306673
12/15/2023 9:55:00 AM,26.272343
12/15/2023 10:00:00 AM,36.621816
12/15/2023 10:05:00 AM,38.634053
12/15/2023 10:10:00 AM,37.620063
12/15/2023 10:15:00 AM,38.265743
12/15/2023 10:20:00 AM,37.186286
12/15/2023 10:25:00 AM,35.824916
12/15/2023 10:30:00 AM,32.687940
12/15/2023 10:35:00 AM,35.514990
12/15/2023 10:40:00 AM,34.622993
12/15/2023 10:45:00 AM,32.936486
12/15/2023 10:50:00 AM,30.894223
12/15/2023 10:55:00 AM,32.112663
12/15/2023 11:00:00 AM,33.047266
12/15/2023 11:05:00 AM,34.162700
12/15/2023 11:10:00 AM,32.912080
12/15/2023 11:15:00 AM,32.564546
12/15/2023 11:20:00 AM,31.552223
12/15/2023 11:25:00 AM,31.585613
12/15/2023 11:30:00 AM,30.557013
12/15/2023 11:35:00 AM,30.519606
12/15/2023 11:40:00 AM,30.452686
12/15/2023 11:45:00 AM,29.594413
12/15/2023 11:50:00 AM,30.043376
12/15/2023 11:55:00 AM,30.795806
12/15/2023 12:00:00 PM,33.064330
12/15/2023 12:05:00 PM,33.609466
12/15/2023 12:10:00 PM,33.279743
12/15/2023 12:15:00 PM,32.783906
12/15/2023 12:20:00 PM,31.623053
12/15/2023 12:25:00 PM,32.147320
12/15/2023 12:30:00 PM,31.450466
12/15/2023 12:35:00 PM,30.851640
12/15/2023 12:40:00 PM,30.972880
12/15/2023 12:45:00 PM,30.911173
12/15/2023 12:50:00 PM,30.402556
12/15/2023 12:55:00 PM,28.791350
12/15/2023 1:00:00 PM,26.291673
12/15/2023 1:05:00 PM,20.901336
12/15/2023 1:10:00 PM,19.326003
12/15/2023 1:15:00 PM,20.870040
12/15/2023 1:20:00 PM,16.973666
12/15/2023 1:25:00 PM,18.612133
12/15/2023 1:30:00 PM,20.360176
12/15/2023 1:35:00 PM,23.587176
12/15/2023 1:40:00 PM,27.456606
12/15/2023 1:45:00 PM,23.778630
12/15/2023 1:50:00 PM,25.001600
12/15/2023 1:55:00 PM,23.048023
12/15/2023 2:00:00 PM,15.773456
12/15/2023 2:05:00 PM,24.768376
12/15/2023 2:10:00 PM,27.352776
12/15/2023 2:15:00 PM,28.402476
12/15/2023 2:20:00 PM,28.544236
12/15/2023 2:25:00 PM,28.032123
12/15/2023 2:30:00 PM,32.655676
12/15/2023 2:35:00 PM,29.531530
12/15/2023 2:40:00 PM,30.146486
12/15/2023 2:45:00 PM,33.753093
12/15/2023 2:50:00 PM,36.570823
12/15/2023 2:55:00 PM,38.142313
12/15/2023 3:00:00 PM,32.482576
12/15/2023 3:05:00 PM,32.262106
12/15/2023 3:10:00 PM,36.156076
12/15/2023 3:15:00 PM,37.054470
12/15/2023 3:20:00 PM,38.313270
12/15/2023 3:25:00 PM,41.574923
12/15/2023 3:30:00 PM,43.172043
12/15/2023 3:35:00 PM,49.936756
12/15/2023 3:40:00 PM,57.657433
12/15/2023 3:45:00 PM,62.365106
12/15/2023 3:50:00 PM,65.655173
12/15/2023 3:55:00 PM,68.555006
12/15/2023 4:00:00 PM,54.959290
12/15/2023 4:05:00 PM,54.897023
12/15/2023 4:10:00 PM,54.772910
12/15/2023 4:15:00 PM,57.531200
12/15/2023 4:20:00 PM,60.552243
12/15/2023 4:25:00 PM,63.181256
12/15/2023 4:30:00 PM,65.738023
12/15/2023 4:35:00 PM,65.695940
12/15/2023 4:40:00 PM,66.964473
12/15/2023 4:45:00 PM,69.733343
12/15/2023 4:50:00 PM,70.029123
12/15/2023 4:55:00 PM,69.834903
12/15/2023 5:00:00 PM,63.840240
12/15/2023 5:05:00 PM,63.233940
12/15/2023 5:10:00 PM,62.630080
12/15/2023 5:15:00 PM,62.623180
12/15/2023 5:20:00 PM,62.368650
12/15/2023 5:25:00 PM,62.948570
12/15/2023 5:30:00 PM,61.311320
12/15/2023 5:35:00 PM,61.356840
12/15/2023 5:40:00 PM,61.528226
12/15/2023 5:45:00 PM,62.267410
12/15/2023 5:50:00 PM,61.316250
12/15/2023 5:55:00 PM,60.321930
12/15/2023 6:00:00 PM,60.552493
12/15/2023 6:05:00 PM,60.337366
12/15/2023 6:10:00 PM,59.716903
12/15/2023 6:15:00 PM,59.678340
12/15/2023 6:20:00 PM,54.997163
12/15/2023 6:25:00 PM,55.070313
12/15/2023 6:30:00 PM,54.782123
12/15/2023 6:35:00 PM,54.788180
12/15/2023 6:40:00 PM,54.843536
12/15/2023 6:45:00 PM,54.788743
12/15/2023 6:50:00 PM,54.710063
12/15/2023 6:55:00 PM,54.744970
12/15/2023 7:00:00 PM,55.913130
12/15/2023 7:05:00 PM,55.429410
12/15/2023 7:10:00 PM,55.467570
12/15/2023 7:15:00 PM,56.949820
12/15/2023 7:20:00 PM,56.947430
12/15/2023 7:25:00 PM,56.866483
12/15/2023 7:30:00 PM,55.421950
12/15/2023 7:35:00 PM,55.726440
12/15/2023 7:40:00 PM,55.905620
12/15/2023 7:45:00 PM,57.052420
12/15/2023 7:50:00 PM,57.312630
12/15/2023 7:55:00 PM,57.157420
12/15/2023 8:00:00 PM,61.290046
12/15/2023 8:05:00 PM,61.162320
12/15/2023 8:10:00 PM,60.827140
12/15/2023 8:15:00 PM,60.986203
12/15/2023 8:20:00 PM,60.961360
12/15/2023 8:25:00 PM,61.076033
12/15/2023 8:30:00 PM,58.544686
12/15/2023 8:35:00 PM,59.161616
12/15/2023 8:40:00 PM,58.273746
12/15/2023 8:45:00 PM,59.323796
12/15/2023 8:50:00 PM,57.759946
12/15/2023 8:55:00 PM,59.491373
12/15/2023 9:00:00 PM,62.351963
12/15/2023 9:05:00 PM,61.425256
12/15/2023 9:10:00 PM,60.894940
12/15/2023 9:15:00 PM,60.291213
12/15/2023 9:20:00 PM,60.277890
12/15/2023 9:25:00 PM,60.541383
12/15/2023 9:30:00 PM,60.640720
12/15/2023 9:35:00 PM,60.264380
12/15/2023 9:40:00 PM,58.739493
12/15/2023 9:45:00 PM,58.582023
12/15/2023 9:50:00 PM,58.502220
12/15/2023 9:55:00 PM,58.511880
12/15/2023 10:00:00 PM,66.987293
12/15/2023 10:05:00 PM,66.997373
12/15/2023 10:10:00 PM,65.793130
12/15/2023 10:15:00 PM,65.472803
12/15/2023 10:20:00 PM,65.369666
12/15/2023 10:25:00 PM,65.312586
12/15/2023 10:30:00 PM,65.701970
12/15/2023 10:35:00 PM,65.982383
12/15/2023 10:40:00 PM,66.790150
12/15/2023 10:45:00 PM,65.908850
12/15/2023 10:50:00 PM,68.489086
12/15/2023 10:55:00 PM,65.647760
12/15/2023 11:00:00 PM,65.521160
12/15/2023 11:05:00 PM,64.267980
12/15/2023 11:10:00 PM,61.369340
12/15/2023 11:15:00 PM,59.557740
12/15/2023 11:20:00 PM,61.089033
12/15/2023 11:25:00 PM,60.430926
12/15/2023 11:30:00 PM,59.132463
12/15/2023 11:35:00 PM,58.985353
12/15/2023 11:40:00 PM,58.161500
12/15/2023 11:45:00 PM,58.924153
12/15/2023 11:50:00 PM,57.328720
12/15/2023 11:55:00 PM,58.588350
12/16/2023 12:00:00 AM,64.068946
12/16/2023 12:05:00 AM,64.312206
12/16/2023 12:10:00 AM,64.068936
12/16/2023 12:15:00 AM,63.740230
12/16/2023 12:20:00 AM,63.782260
12/16/2023 12:25:00 AM,63.639570
12/16/2023 12:30:00 AM,63.830060
12/16/2023 12:35:00 AM,63.846426
12/16/2023 12:40:00 AM,63.070493
12/16/2023 12:45:00 AM,62.428200
12/16/2023 12:50:00 AM,62.391306
12/16/2023 12:55:00 AM,62.312260
12/16/2023 1:00:00 AM,63.098150
12/16/2023 1:05:00 AM,62.460330
12/16/2023 1:10:00 AM,62.329880
12/16/2023 1:15:00 AM,61.681850
12/16/2023 1:20:00 AM,59.605286
12/16/2023 1:25:00 AM,58.619126
12/16/2023 1:30:00 AM,58.744860
12/16/2023 1:35:00 AM,57.846566
12/16/2023 1:40:00 AM,57.700810
12/16/2023 1:45:00 AM,56.249776
12/16/2023 1:50:00 AM,54.347706
12/16/2023 1:55:00 AM,53.158940
12/16/2023 2:00:00 AM,54.501530
12/16/2023 2:05:00 AM,53.282896
12/16/2023 2:10:00 AM,54.037446
12/16/2023 2:15:00 AM,53.407036
12/16/2023 2:20:00 AM,53.567006
12/16/2023 2:25:00 AM,53.142196
12/16/2023 2:30:00 AM,54.627706
12/16/2023 2:35:00 AM,54.627846
12/16/2023 2:40:00 AM,53.732523
12/16/2023 2:45:00 AM,54.408470
12/16/2023 2:50:00 AM,54.405416
12/16/2023 2:55:00 AM,54.546660
12/16/2023 3:00:00 AM,53.615170
12/16/2023 3:05:00 AM,53.616190
12/16/2023 3:10:00 AM,53.780606
12/16/2023 3:15:00 AM,54.788080
12/16/2023 3:20:00 AM,55.689296
12/16/2023 3:25:00 AM,56.509273
12/16/2023 3:30:00 AM,55.687286
12/16/2023 3:35:00 AM,55.613406
12/16/2023 3:40:00 AM,55.613406
12/16/2023 3:45:00 AM,54.484733
12/16/2023 3:50:00 AM,54.483330
12/16/2023 3:55:00 AM,55.153916
12/16/2023 4:00:00 AM,54.770796
12/16/2023 4:05:00 AM,54.770796
12/16/2023 4:10:00 AM,54.770796
12/16/2023 4:15:00 AM,56.545306
12/16/2023 4:20:00 AM,56.930523
12/16/2023 4:25:00 AM,57.735250
12/16/2023 4:30:00 AM,57.783270
12/16/2023 4:35:00 AM,57.930770
12/16/2023 4:40:00 AM,58.345283
12/16/2023 4:45:00 AM,60.864906
12/16/2023 4:50:00 AM,60.976826
12/16/2023 4:55:00 AM,61.721346
12/16/2023 5:00:00 AM,57.920820
12/16/2023 5:05:00 AM,57.416590
12/16/2023 5:10:00 AM,57.955686
12/16/2023 5:15:00 AM,58.365300
12/16/2023 5:20:00 AM,58.414780
12/16/2023 5:25:00 AM,58.896560
12/16/2023 5:30:00 AM,62.197763
12/16/2023 5:35:00 AM,62.131300
12/16/2023 5:40:00 AM,62.538670
12/16/2023 5:45:00 AM,63.073133
12/16/2023 5:50:00 AM,63.431520
12/16/2023 5:55:00 AM,64.102306
12/16/2023 6:00:00 AM,55.988076
12/16/2023 6:05:00 AM,60.091203
12/16/2023 6:10:00 AM,61.658893
12/16/2023 6:15:00 AM,61.728370
12/16/2023 6:20:00 AM,61.738550
12/16/2023 6:25:00 AM,61.738550
12/16/2023 6:30:00 AM,61.837960
12/16/2023 6:35:00 AM,61.727160
12/16/2023 6:40:00 AM,61.750300
12/16/2023 6:45:00 AM,63.586606
12/16/2023 6:50:00 AM,63.631953
12/16/2023 6:55:00 AM,63.631943
12/16/2023 7:00:00 AM,70.463076
12/16/2023 7:05:00 AM,65.282503
12/16/2023 7:10:00 AM,64.899823
12/16/2023 7:15:00 AM,64.900273
12/16/2023 7:20:00 AM,64.944070
12/16/2023 7:25:00 AM,64.376106
12/16/2023 7:30:00 AM,56.870596
12/16/2023 7:35:00 AM,58.180623
12/16/2023 7:40:00 AM,49.625796
12/16/2023 7:45:00 AM,49.349370
12/16/2023 7:50:00 AM,46.937566
12/16/2023 7:55:00 AM,38.048183
12/16/2023 8:00:00 AM,62.055243
12/16/2023 8:05:00 AM,61.513723
12/16/2023 8:10:00 AM,60.449633
12/16/2023 8:15:00 AM,49.192400
12/16/2023 8:20:00 AM,46.214093
12/16/2023 8:25:00 AM,45.254456
12/16/2023 8:30:00 AM,37.298273
12/16/2023 8:35:00 AM,37.268796
12/16/2023 8:40:00 AM,38.061976
12/16/2023 8:45:00 AM,34.647323
12/16/2023 8:50:00 AM,26.096090
12/16/2023 8:55:00 AM,30.848490
12/16/2023 9:00:00 AM,47.058753
12/16/2023 9:05:00 AM,46.646710
12/16/2023 9:10:00 AM,46.994746
12/16/2023 9:15:00 AM,46.279993
12/16/2023 9:20:00 AM,39.841813
12/16/2023 9:25:00 AM,35.050146
12/16/2023 9:30:00 AM,35.315233
12/16/2023 9:35:00 AM,43.039670
12/16/2023 9:40:00 AM,42.261420
12/16/2023 9:45:00 AM,36.147233
12/16/2023 9:50:00 AM,31.932676
12/16/2023 9:55:00 AM,31.449560
12/16/2023 10:00:00 AM,36.399246
12/16/2023 10:05:00 AM,34.740910
12/16/2023 10:10:00 AM,33.016653
12/16/2023 10:15:00 AM,33.547800
12/16/2023 10:20:00 AM,30.785250
12/16/2023 10:25:00 AM,29.556273
12/16/2023 10:30:00 AM,29.575590
12/16/2023 10:35:00 AM,28.356600
12/16/2023 10:40:00 AM,28.330246
12/16/2023 10:45:00 AM,26.796776
12/16/2023 10:50:00 AM,26.796776
12/16/2023 10:55:00 AM,27.222380
12/16/2023 11:00:00 AM,31.929523
12/16/2023 11:05:00 AM,31.059563
12/16/2023 11:10:00 AM,32.587643
12/16/2023 11:15:00 AM,31.334263
12/16/2023 11:20:00 AM,30.139736
12/16/2023 11:25:00 AM,30.012806
12/16/2023 11:30:00 AM,29.695380
12/16/2023 11:35:00 AM,29.738343
12/16/2023 11:40:00 AM,29.240896
12/16/2023 11:45:00 AM,29.029643
12/16/2023 11:50:00 AM,30.143606
12/16/2023 11:55:00 AM,30.717916
12/16/2023 12:00:00 PM,32.557353
12/16/2023 12:05:00 PM,33.409286
12/16/2023 12:10:00 PM,32.329793
12/16/2023 12:15:00 PM,30.543823
12/16/2023 12:20:00 PM,28.535713
12/16/2023 12:25:00 PM,27.343556
12/16/2023 12:30:00 PM,28.697560
12/16/2023 12:35:00 PM,27.569933
12/16/2023 12:40:00 PM,29.555856
12/16/2023 12:45:00 PM,31.415043
12/16/2023 12:50:00 PM,34.424050
12/16/2023 12:55:00 PM,35.761856
12/16/2023 1:00:00 PM,33.517760
12/16/2023 1:05:00 PM,33.112236
12/16/2023 1:10:00 PM,33.566430
12/16/2023 1:15:00 PM,31.036603
12/16/2023 1:20:00 PM,29.621536
12/16/2023 1:25:00 PM,28.606953
12/16/2023 1:30:00 PM,29.237920
12/16/2023 1:35:00 PM,29.282690
12/16/2023 1:40:00 PM,32.288106
12/16/2023 1:45:00 PM,31.407520
12/16/2023 1:50:00 PM,33.223753
12/16/2023 1:55:00 PM,36.595680
12/16/2023 2:00:00 PM,34.191476
12/16/2023 2:05:00 PM,29.386700
12/16/2023 2:10:00 PM,28.771710
12/16/2023 2:15:00 PM,28.735450
12/16/2023 2:20:00 PM,29.628170
12/16/2023 2:25:00 PM,29.823380
12/16/2023 2:30:00 PM,37.891236
12/16/2023 2:35:00 PM,34.367220
12/16/2023 2:40:00 PM,35.848380
12/16/2023 2:45:00 PM,39.109356
12/16/2023 2:50:00 PM,42.201976
12/16/2023 2:55:00 PM,42.447593
12/16/2023 3:00:00 PM,35.230623
12/16/2023 3:05:00 PM,35.150313
12/16/2023 3:10:00 PM,38.968340
12/16/2023 3:15:00 PM,39.497340
12/16/2023 3:20:00 PM,41.670603
12/16/2023 3:25:00 PM,43.219890
12/16/2023 3:30:00 PM,48.845973
12/16/2023 3:35:00 PM,61.079530
12/16/2023 3:40:00 PM,65.768160
12/16/2023 3:45:00 PM,70.372156
12/16/2023 3:50:00 PM,73.944443
12/16/2023 3:55:00 PM,75.066530
12/16/2023 4:00:00 PM,56.696180
12/16/2023 4:05:00 PM,55.294680
12/16/2023 4:10:00 PM,55.317460
12/16/2023 4:15:00 PM,55.349660
12/16/2023 4:20:00 PM,57.044450
12/16/2023 4:25:00 PM,60.616260
12/16/2023 4:30:00 PM,60.576080
12/16/2023 4:35:00 PM,60.849360
12/16/2023 4:40:00 PM,61.557230
12/16/2023 4:45:00 PM,62.656146
12/16/2023 4:50:00 PM,62.819296
12/16/2023 4:55:00 PM,63.000133
12/16/2023 5:00:00 PM,56.927560
12/16/2023 5:05:00 PM,56.987240
12/16/2023 5:10:00 PM,58.242680
12/16/2023 5:15:00 PM,59.137060
12/16/2023 5:20:00 PM,59.477070
12/16/2023 5:25:00 PM,59.483280
12/16/2023 5:30:00 PM,59.482030
12/16/2023 5:35:00 PM,60.093670
12/16/2023 5:40:00 PM,60.104910
12/16/2023 5:45:00 PM,60.113870
12/16/2023 5:50:00 PM,59.459420
12/16/2023 5:55:00 PM,59.443290
12/16/2023 6:00:00 PM,59.819280
12/16/2023 6:05:00 PM,59.802650
12/16/2023 6:10:00 PM,59.520920
12/16/2023 6:15:00 PM,59.378400
12/16/2023 6:20:00 PM,58.113610
12/16/2023 6:25:00 PM,58.239330
12/16/2023 6:30:00 PM,58.100160
12/16/2023 6:35:00 PM,58.208600
12/16/2023 6:40:00 PM,56.817320
12/16/2023 6:45:00 PM,56.807590
12/16/2023 6:50:00 PM,56.807190
12/16/2023 6:55:00 PM,56.799740
12/16/2023 7:00:00 PM,59.443150
12/16/2023 7:05:00 PM,58.221700
12/16/2023 7:10:00 PM,58.227140
12/16/2023 7:15:00 PM,58.226480
12/16/2023 7:20:00 PM,58.224860
12/16/2023 7:25:00 PM,58.223250
12/16/2023 7:30:00 PM,58.239350
12/16/2023 7:35:00 PM,59.437140
12/16/2023 7:40:00 PM,59.342270
12/16/2023 7:45:00 PM,60.347680
12/16/2023 7:50:00 PM,60.471520
12/16/2023 7:55:00 PM,61.829150
12/16/2023 8:00:00 PM,63.755480
12/16/2023 8:05:00 PM,63.927280
12/16/2023 8:10:00 PM,64.065510
12/16/2023 8:15:00 PM,64.233033
12/16/2023 8:20:00 PM,64.475840
12/16/2023 8:25:00 PM,63.833013
12/16/2023 8:30:00 PM,64.617780
12/16/2023 8:35:00 PM,64.835700
12/16/2023 8:40:00 PM,65.685256
12/16/2023 8:45:00 PM,65.321116
12/16/2023 8:50:00 PM,64.392406
12/16/2023 8:55:00 PM,65.089790
12/16/2023 9:00:00 PM,68.170130
12/16/2023 9:05:00 PM,68.255983
12/16/2023 9:10:00 PM,68.022090
12/16/2023 9:15:00 PM,67.855633
12/16/2023 9:20:00 PM,67.986706
12/16/2023 9:25:00 PM,67.809310
12/16/2023 9:30:00 PM,65.980903
12/16/2023 9:35:00 PM,65.273653
12/16/2023 9:40:00 PM,64.655793
12/16/2023 9:45:00 PM,64.247940
12/16/2023 9:50:00 PM,64.383666
12/16/2023 9:55:00 PM,65.923960
12/16/2023 10:00:00 PM,66.663360
12/16/2023 10:05:00 PM,66.745130
12/16/2023 10:10:00 PM,66.454623
12/16/2023 10:15:00 PM,66.291443
12/16/2023 10:20:00 PM,65.719136
12/16/2023 10:25:00 PM,64.971020
12/16/2023 10:30:00 PM,64.622386
12/16/2023 10:35:00 PM,63.856530
12/16/2023 10:40:00 PM,63.092266
12/16/2023 10:45:00 PM,61.890623
12/16/2023 10:50:00 PM,61.670170
12/16/2023 10:55:00 PM,60.576200
12/16/2023 11:00:00 PM,62.271036
12/16/2023 11:05:00 PM,63.017533
12/16/2023 11:10:00 PM,60.682396
12/16/2023 11:15:00 PM,60.192833
12/16/2023 11:20:00 PM,60.214933
12/16/2023 11:25:00 PM,56.506060
12/16/2023 11:30:00 PM,54.592820
12/16/2023 11:35:00 PM,53.867423
12/16/2023 11:40:00 PM,52.130936
12/16/2023 11:45:00 PM,50.656080
12/16/2023 11:50:00 PM,48.807603
12/16/2023 11:55:00 PM,56.662850
12/17/2023 12:00:00 AM,56.709923
12/17/2023 12:05:00 AM,57.196560
12/17/2023 12:10:00 AM,57.281313
12/17/2023 12:15:00 AM,58.971733
12/17/2023 12:20:00 AM,56.785963
12/17/2023 12:25:00 AM,56.756383
12/17/2023 12:30:00 AM,56.646366
12/17/2023 12:35:00 AM,56.447826
12/17/2023 12:40:00 AM,56.447826
12/17/2023 2:00:00 AM,56.447826
12/17/2023 2:05:00 AM,55.859860
12/17/2023 2:10:00 AM,55.430946
12/17/2023 2:15:00 AM,55.537310
12/17/2023 2:20:00 AM,53.120380
12/17/2023 2:25:00 AM,51.618586
12/17/2023 2:30:00 AM,46.228183
12/17/2023 2:35:00 AM,45.062006
12/17/2023 2:40:00 AM,45.027090
12/17/2023 2:45:00 AM,44.740850
12/17/2023 2:50:00 AM,44.635816
12/17/2023 2:55:00 AM,44.652916
12/17/2023 3:00:00 AM,44.676123
12/17/2023 3:05:00 AM,44.115936
12/17/2023 3:10:00 AM,43.427860
12/17/2023 3:15:00 AM,43.405356
12/17/2023 3:20:00 AM,44.766676
12/17/2023 3:25:00 AM,44.766696
12/17/2023 3:30:00 AM,44.958320
12/17/2023 3:35:00 AM,44.709910
12/17/2023 3:40:00 AM,45.018076
12/17/2023 3:45:00 AM,44.715340
12/17/2023 3:50:00 AM,44.715353
12/17/2023 3:55:00 AM,44.715410
12/17/2023 4:00:00 AM,43.124076
12/17/2023 4:05:00 AM,43.592736
12/17/2023 4:10:00 AM,43.841120
12/17/2023 4:15:00 AM,44.036700
12/17/2023 4:20:00 AM,44.127863
12/17/2023 4:25:00 AM,44.139566
12/17/2023 4:30:00 AM,45.190433
12/17/2023 4:35:00 AM,45.188973
12/17/2023 4:40:00 AM,44.800840
12/17/2023 4:45:00 AM,44.674220
12/17/2023 4:50:00 AM,44.779450
12/17/2023 4:55:00 AM,44.630583
12/17/2023 5:00:00 AM,44.916540
12/17/2023 5:05:00 AM,44.985933
12/17/2023 5:10:00 AM,44.895270
12/17/2023 5:15:00 AM,43.520476
12/17/2023 5:20:00 AM,44.786276
12/17/2023 5:25:00 AM,44.894316
12/17/2023 5:30:00 AM,45.319736
12/17/2023 5:35:00 AM,45.627663
12/17/2023 5:40:00 AM,46.721013
12/17/2023 5:45:00 AM,47.403880
12/17/2023 5:50:00 AM,48.012130
12/17/2023 5:55:00 AM,47.408846
12/17/2023 6:00:00 AM,43.371170
12/17/2023 6:05:00 AM,44.068140
12/17/2023 6:10:00 AM,44.645410
12/17/2023 6:15:00 AM,45.263070
12/17/2023 6:20:00 AM,45.696830
12/17/2023 6:25:00 AM,46.156270
12/17/2023 6:30:00 AM,47.259150
12/17/2023 6:35:00 AM,47.257666
12/17/2023 6:40:00 AM,47.257620
12/17/2023 6:45:00 AM,48.059230
12/17/2023 6:50:00 AM,49.556693
12/17/2023 6:55:00 AM,49.555836
12/17/2023 7:00:00 AM,45.897386
12/17/2023 7:05:00 AM,45.609376
12/17/2023 7:10:00 AM,50.992493
12/17/2023 7:15:00 AM,51.960336
12/17/2023 7:20:00 AM,46.562960
12/17/2023 7:25:00 AM,44.327796
12/17/2023 7:30:00 AM,44.330100
12/17/2023 7:35:00 AM,44.333360
12/17/2023 7:40:00 AM,44.333360
12/17/2023 7:45:00 AM,42.895270
12/17/2023 7:50:00 AM,40.972656
12/17/2023 7:55:00 AM,40.170416
12/17/2023 8:00:00 AM,48.806313
12/17/2023 8:05:00 AM,46.002240
12/17/2023 8:10:00 AM,44.224860
12/17/2023 8:15:00 AM,46.462720
12/17/2023 8:20:00 AM,45.493516
12/17/2023 8:25:00 AM,43.567986
12/17/2023 8:30:00 AM,37.195090
12/17/2023 8:35:00 AM,36.621456
12/17/2023 8:40:00 AM,39.014800
12/17/2023 8:45:00 AM,36.912933
12/17/2023 8:50:00 AM,35.534216
12/17/2023 8:55:00 AM,37.469370
12/17/2023 9:00:00 AM,46.740790
12/17/2023 9:05:00 AM,46.181220
12/17/2023 9:10:00 AM,46.198566
12/17/2023 9:15:00 AM,44.490090
12/17/2023 9:20:00 AM,44.479033
12/17/2023 9:25:00 AM,43.400660
12/17/2023 9:30:00 AM,42.946663
12/17/2023 9:35:00 AM,42.344070
12/17/2023 9:40:00 AM,41.687760
12/17/2023 9:45:00 AM,42.976950
12/17/2023 9:50:00 AM,43.754376
12/17/2023 9:55:00 AM,44.632450
12/17/2023 10:00:00 AM,48.207106
12/17/2023 10:05:00 AM,48.405000
12/17/2023 10:10:00 AM,46.733540
12/17/2023 10:15:00 AM,46.760816
12/17/2023 10:20:00 AM,47.125583
12/17/2023 10:25:00 AM,45.616846
12/17/2023 10:30:00 AM,41.970283
12/17/2023 10:35:00 AM,40.667823
12/17/2023 10:40:00 AM,41.069356
12/17/2023 10:45:00 AM,40.488216
12/17/2023 10:50:00 AM,43.664390
12/17/2023 10:55:00 AM,43.663646
12/17/2023 11:00:00 AM,44.196586
12/17/2023 11:05:00 AM,44.897170
12/17/2023 11:10:00 AM,44.582446
12/17/2023 11:15:00 AM,44.874120
12/17/2023 11:20:00 AM,44.068603
12/17/2023 11:25:00 AM,44.081010
12/17/2023 11:30:00 AM,44.282516
12/17/2023 11:35:00 AM,45.574473
12/17/2023 11:40:00 AM,45.922690
12/17/2023 11:45:00 AM,46.698690
12/17/2023 11:50:00 AM,46.430660
12/17/2023 11:55:00 AM,46.761366
12/17/2023 12:00:00 PM,47.016410
12/17/2023 12:05:00 PM,48.198513
12/17/2023 12:10:00 PM,48.083436
12/17/2023 12:15:00 PM,45.670663
12/17/2023 12:20:00 PM,44.508113
12/17/2023 12:25:00 PM,44.543413
12/17/2023 12:30:00 PM,45.495976
12/17/2023 12:35:00 PM,44.903620
12/17/2023 12:40:00 PM,46.690730
12/17/2023 12:45:00 PM,49.495046
12/17/2023 12:50:00 PM,49.986596
12/17/2023 12:55:00 PM,49.320073
12/17/2023 1:00:00 PM,48.566643
12/17/2023 1:05:00 PM,49.351956
12/17/2023 1:10:00 PM,49.640243
12/17/2023 1:15:00 PM,50.423056
12/17/2023 1:20:00 PM,51.233206
12/17/2023 1:25:00 PM,51.416380
12/17/2023 1:30:00 PM,51.978390
12/17/2023 1:35:00 PM,51.827306
12/17/2023 1:40:00 PM,50.495846
12/17/2023 1:45:00 PM,48.772196
12/17/2023 1:50:00 PM,50.140710
12/17/2023 1:55:00 PM,51.283806
12/17/2023 2:00:00 PM,49.944030
12/17/2023 2:05:00 PM,52.288220
12/17/2023 2:10:00 PM,58.517946
12/17/2023 2:15:00 PM,57.547446
12/17/2023 2:20:00 PM,52.148646
12/17/2023 2:25:00 PM,53.196480
12/17/2023 2:30:00 PM,56.000650
12/17/2023 2:35:00 PM,55.371860
12/17/2023 2:40:00 PM,55.902566
12/17/2023 2:45:00 PM,54.867513
12/17/2023 2:50:00 PM,51.801546
12/17/2023 2:55:00 PM,51.946360
12/17/2023 3:00:00 PM,43.509973
12/17/2023 3:05:00 PM,42.041526
12/17/2023 3:10:00 PM,43.244616
12/17/2023 3:15:00 PM,44.516933
12/17/2023 3:20:00 PM,52.626540
12/17/2023 3:25:00 PM,59.336503
12/17/2023 3:30:00 PM,61.046943
